player_id,season,alt_player_id,player_name,pos_abbr,school,school_abbr,school_primary_color,school_alt_color,active,all_star,Assist Tackles,Completion Percentage,Completions,Extra Points Made,FGM 1-19 yards,FGM 20-29 yards,FGM 30-39 yards,FGM 40-49 yards,FGM 50+ yards,Field Goal Attempts,Field Goal Made,Field Goal Percentage,Field Goals,Forced Fumbles,Gross Average Punt Yards,Interception Touchdowns,Interception Yards,Interceptions,Kick Extra Points,Kick Return Touchdowns,Kick Return Yards,Kick Returns,Long Field Goal Made,Long Kick Return,Long Punt,Long Punt Return,Long Reception,Long Rushing,Longest Pass,Passer Rating,Passes Defended,Passing Attempts,Passing Touchdowns,Passing Yards,Punt Return Fair Catches,Punt Return Touchdowns,Punt Return Yards,Punt Returns,Punt Yards,Punts,Receiving Touchdowns,Receiving Yards,Receptions,Return Touchdowns,Rushing Attempts,Rushing Touchdowns,Rushing Yards,Sacks,Solo Tackles,Total Kicking Points,Total Points,Total Sacks,Total Tackles,Total Touchdowns,Total Two Point Conversions,Yards Per Pass Attempt,Yards Per Reception,Yards Per Rush Attempt
103632,2018,3728261,Mark Fields,CB,Clemson,CLEM,#F66733,#522d80,True,False,1.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,0.0,6.0,,,,7.0,,,,,
103633,2018,3886818,Myles Gaskin,RB,Washington,WASH,#2B2F64,#e8e3d3,True,False,,100.0,1.0,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,74.0,4.0,,25.0,,0.0,14.0,80.0,2.0,446.8,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,,,1.0,77.0,21.0,0.0,259.0,12.0,1268.0,,,,78.0,0.0,,13.0,0.0,2.0,3.7,4.9
103634,2018,3117244,Jesse Burkett,C,Stanford,STAN,#A80532,#ffffff,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,
103635,2017,3115949,Derwin Gray,OG,Maryland,MD,#D5002B,#ffcd00,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,
103637,2018,3116172,Trace McSorley,QB,Penn State,PSU,#00265D,#002e5c,True,False,2.0,53.2,192.0,,,,,,,,,,0.0,0.0,,0.0,0.0,7.0,0.0,,,,,,,,,51.0,93.0,124.6,0.0,361.0,18.0,2530.0,,,,,,,0.0,,,0.0,170.0,12.0,798.0,0.0,1.0,,72.0,27.0,3.0,12.0,0.0,7.0,,4.7
103638,2018,3871102,David Sills V,WR,West Virginia,WVU,#FFC600,#eaaa00,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,,1.0,65.0,14.0,,,,,0.0,,0.0,0.0,0.0,3.0,,,15.0,986.0,65.0,0.0,0.0,0.0,14.0,,,,90.0,,,15.0,0.0,,15.2,0.0
103640,2018,3914613,Emeke Egbule,OLB,Houston,HOU,#C90822,#231f20,True,False,30.0,,,,,,,,,,,,0.0,2.0,,0.0,0.0,2.0,0.0,,,,,,,,,,,,5.0,,0.0,,,,,,,,0.0,,,1.0,,0.0,,2.0,39.0,,6.0,,69.0,1.0,0.0,,,
103641,2018,3932449,Dexter Williams,RB,Notre Dame,ND,#00122b,#ae9142,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,22.0,97.0,,,0.0,,0.0,,,,,,,,1.0,133.0,16.0,0.0,158.0,12.0,995.0,0.0,1.0,,78.0,,1.0,13.0,0.0,,8.3,6.3
103643,2018,3728248,Albert Huggins,DT,Clemson,CLEM,#F66733,#522d80,True,False,6.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,2.5,16.0,,,,22.0,,,,,
103644,2018,4035072,Benny Snell Jr.,RB,Kentucky,UK,#005DAA,#ffffff,True,False,,100.0,1.0,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,28.0,52.0,49.0,791.2,,1.0,1.0,43.0,,,,,,,0.0,105.0,17.0,0.0,289.0,16.0,1449.0,,,,96.0,0.0,,16.0,0.0,43.0,6.2,5.0
103645,2018,3127294,Greg Gaines,DT,Washington,WASH,#2B2F64,#e8e3d3,True,False,30.0,,,,,,,,,,,,,0.0,,0.0,0.0,1.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,3.5,25.0,,,,55.0,,,,,
103646,2018,3117249,Alijah Holder,CB,Stanford,STAN,#A80532,#ffffff,True,False,21.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,0.0,37.0,,,,58.0,,,,,
103648,2018,3728310,Natrez Patrick,ILB,Georgia,UGA,#CC0000,#000000,True,False,19.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,25.0,,,,44.0,,,,,
103649,2018,3124970,Ben Banogu,OLB,TCU,TCU,#3C377D,#f1f2f3,True,False,14.0,,,,,,,,,,,,0.0,2.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,,,1.0,,0.0,,8.5,43.0,,6.0,,57.0,1.0,0.0,,,
103650,2018,4243244,Marquise Blair,S,Utah,UTAH,#890012,#7e8083,True,False,15.0,,,,,,,,,,,,,1.0,,0.0,5.0,2.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,0.0,44.0,,,,59.0,,,,,
103651,2018,3128815,Renell Wren,DT,Arizona State,ASU,#942139,#f1f2f3,True,False,16.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,1.0,27.0,,,,43.0,,,,,
103652,2018,3123944,Qadree Ollison,RB,Pittsburgh,PITT,#003263,#231f20,True,False,2.0,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,16.0,97.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,0.0,66.0,11.0,0.0,194.0,11.0,1213.0,0.0,4.0,,66.0,0.0,6.0,11.0,0.0,0.0,6.0,6.3
103654,2018,3924319,Terez Hall,OLB,Missouri,MIZ,#000000,#000000,True,False,25.0,,,,,,,,,,,,,1.0,,0.0,0.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,5.0,45.0,,,,70.0,,,,,
103657,2018,3122843,Kendall Joseph,ILB,Clemson,CLEM,#F66733,#522d80,True,False,41.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,4.0,38.0,,,,79.0,,,,,
103658,2018,3121578,Deshaun Davis,ILB,Auburn,AUB,#03244d,#f1f2f3,True,False,48.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,3.5,54.0,,,,102.0,,,,,
103660,2018,4044452,Kaden Smith,TE,Stanford,STAN,#A80532,#ffffff,True,False,1.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,36.0,,,,0.0,,0.0,,,,,,,,2.0,635.0,47.0,0.0,,0.0,,0.0,0.0,,12.0,,1.0,2.0,0.0,,13.5,
103661,2018,3916937,Darrell Williams,OLB,Auburn,AUB,#03244d,#f1f2f3,True,False,29.0,,,,,,,,,,,,0.0,0.0,,1.0,26.0,1.0,0.0,,,,,,,,,,,,2.0,,1.0,,,,,,,,0.0,,,1.0,,0.0,,1.0,35.0,,6.0,,64.0,1.0,0.0,,,
103662,2018,3127367,Saquan Hampton,S,Rutgers,RUTG,#d21034,#ffffff,True,False,20.0,,,,,,,,,,,,,0.0,,0.0,3.0,3.0,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,0.0,44.0,,,,64.0,,,,,
103664,2018,3728250,Mitch Hyatt,OT,Clemson,CLEM,#F66733,#522d80,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,-5.0,,,,,,,,,,,-5.0
103666,2018,4037457,Travis Homer,RB,Miami,MIAMI,#004325,#f0f0f0,True,False,2.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,24.0,70.0,,,0.0,,0.0,,,,,,,,0.0,186.0,19.0,0.0,164.0,4.0,985.0,0.0,8.0,,24.0,,10.0,4.0,0.0,,9.8,6.0
103667,2018,3912545,Iman Marshall,CB,USC,USC,#AE2531,#ffc72c,True,False,11.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,0.0,37.0,,,,48.0,,,,,
103669,2018,3122865,Jackson Barton,OT,Utah,UTAH,#890012,#7e8083,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,2.0,,,,2.0,,,,,
103672,2018,4048244,Alexander Mattison,RB,Boise State,BSU,#09347A,#d8d9da,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,87.0,4.0,,25.0,,0.0,23.0,59.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,173.0,27.0,0.0,302.0,17.0,1415.0,0.0,1.0,,102.0,,1.0,17.0,0.0,,6.4,4.7
103674,2018,3862861,Te'Von Coney,ILB,Notre Dame,ND,#00122b,#ae9142,True,False,60.0,,,,,,,,,,,,,0.0,,0.0,7.0,1.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,4.0,63.0,,,,123.0,,,,,
103676,2018,3122103,Kendall Blanton,TE,Missouri,MIZ,#000000,#000000,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,,16.0,18.0,,,,,,0.0,,0.0,0.0,16.0,1.0,,,2.0,177.0,22.0,0.0,,0.0,,,,,12.0,,,2.0,0.0,,8.0,
103678,2018,4040761,Devin Singletary,RB,Florida Atlantic,FAU,#004B85,#bb2f4c,True,False,1.0,100.0,1.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,13.0,44.0,3.0,125.2,0.0,1.0,0.0,3.0,,,,,,,0.0,36.0,6.0,1.0,261.0,22.0,1348.0,0.0,2.0,,132.0,0.0,3.0,22.0,0.0,3.0,6.0,5.2
103679,2018,4038441,Justice Hill,RB,Oklahoma State,OKST,#FF6500,#ff9900,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,22.0,92.0,,,1.0,,0.0,,,,,,,,0.0,68.0,13.0,0.0,158.0,9.0,930.0,0.0,0.0,,54.0,,0.0,9.0,0.0,,5.2,5.9
103680,2016,3125082,Dalton Risner,OT,Kansas State,KSU,#633194,#e7d2ad,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,
103682,2018,3693033,Jacques Patrick,RB,Florida State,FSU,#782F40,#ceb888,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,20.0,18.0,,,0.0,,0.0,,,,,,,,1.0,104.0,17.0,0.0,108.0,1.0,378.0,0.0,1.0,,12.0,,1.0,2.0,0.0,,6.1,3.5
103683,2018,3133361,Joe Dineen Jr.,ILB,Kansas,KU,#0022B4,#e8000d,True,False,33.0,,,,,,,,,,,,,0.0,,0.0,1.0,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,3.0,109.0,,,,142.0,,,,,
103685,2018,4035685,Mitch Wishnowsky,P,Utah,UTAH,#890012,#7e8083,True,False,,,,,,,,,,,,,,,45.2,,,,,,,,,,68.0,,,28.0,,,,,,,,,,,2669.0,59.0,,,,,2.0,0.0,39.0,,,,,,,,,,,19.5
103686,2018,3916071,Gary Jennings Jr.,WR,West Virginia,WVU,#FFC600,#eaaa00,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,75.0,,,,,,0.0,,,,,,,,13.0,917.0,54.0,0.0,,0.0,,,,,78.0,,,13.0,0.0,,17.0,
103688,2018,3124015,Chris Slayton,DT,Syracuse,SYR,#F37321,#0d1d37,True,False,8.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,3.5,16.0,,,,24.0,,,,,
103690,2018,3915411,Ty Johnson,RB,Maryland,MD,#D5002B,#ffcd00,True,False,3.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,381.0,14.0,,98.0,,0.0,18.0,81.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,22.0,6.0,1.0,66.0,3.0,506.0,0.0,2.0,,24.0,,5.0,4.0,0.0,,3.7,7.7
103691,2018,3701669,Cameron Smith,ILB,USC,USC,#AE2531,#ffc72c,True,False,23.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,1.0,58.0,,,,81.0,,,,,
103692,2017,3129307,Sam Mustipher,C,Notre Dame,ND,#00122b,#ae9142,True,False,2.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,3.0,,,,,
103693,2018,3123074,Tyre Brady,WR,Marshall,MRSH,#186329,#be854c,True,False,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,50.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,9.0,1002.0,71.0,0.0,1.0,0.0,14.0,0.0,1.0,,54.0,0.0,1.0,9.0,0.0,0.0,14.1,14.0
103695,2018,4040820,Khalil Hodge,ILB,Buffalo,BUFF,#041A9B,#ebebeb,True,False,86.0,,,,,,,,,,,,,1.0,,0.0,33.0,1.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,2.5,58.0,,,,144.0,,,,,
103698,2018,3932433,Alize Mack,TE,Notre Dame,ND,#00122b,#ae9142,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,47.0,,,,,,0.0,,,,,,,,3.0,360.0,36.0,0.0,,0.0,,,,,18.0,,,3.0,0.0,,10.0,
103699,2018,3120508,Jimmy Moreland,CB,James Madison,JMU,#450084,#cbb778,True,False,2.0,,,,,,,,,,,,0.0,1.0,,3.0,217.0,5.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,0.0,,3.0,,0.0,0.0,5.0,1.0,,,0.0,,,3.0,,0.0,,0.0,4.0,,18.0,,6.0,3.0,0.0,,,
103700,2018,3843945,Foster Moreau,TE,LSU,LSU,#22005c,#fdd023,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,24.0,,,,0.0,,0.0,,,,,,,,2.0,272.0,22.0,0.0,,0.0,,0.0,2.0,,12.0,,2.0,2.0,0.0,,12.4,
103701,2018,3722362,Brett Rypien,QB,Boise State,BSU,#09347A,#d8d9da,True,False,0.0,67.3,301.0,,,,,,,,,,0.0,0.0,,0.0,0.0,7.0,0.0,,,,,,,,,15.0,74.0,156.0,0.0,447.0,30.0,3705.0,,,,,,,0.0,,,0.0,85.0,0.0,12.0,0.0,1.0,,0.0,32.0,1.0,0.0,0.0,8.3,,0.1
103704,2018,3123049,Kiy Hester,S,Rutgers,RUTG,#d21034,#ffffff,True,False,9.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,21.0,,,,30.0,,,,,
103706,2018,3124013,Jamal Custis,WR,Syracuse,SYR,#F37321,#0d1d37,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,68.0,0.0,,,0.0,,0.0,,,,,,,,6.0,906.0,51.0,0.0,1.0,0.0,-5.0,0.0,3.0,,36.0,,3.0,6.0,0.0,,17.8,-5.0
103707,2018,3886816,Ben Burr-Kirven,ILB,Washington,WASH,#2B2F64,#e8e3d3,True,False,82.0,,,,,,,,,,,,,4.0,,0.0,22.0,2.0,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,2.0,94.0,,,,176.0,,,,,
103717,2018,3124537,Keesean Johnson,WR,Fresno State,FRES,#c41230,#231f20,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,2.0,45.0,7.0,,,0.0,,0.0,,0.0,0.0,0.0,4.0,,,8.0,1340.0,95.0,0.0,4.0,0.0,14.0,0.0,1.0,,48.0,,1.0,8.0,0.0,,14.1,3.5
103724,2018,3116724,Germaine Pratt,OLB,NC State,NCST,#EF1216,#231f20,True,False,50.0,,,,,,,,,,,,,2.0,,0.0,0.0,0.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,6.0,54.0,,,,104.0,,,,,
103725,2018,3930086,Dawson Knox,TE,Ole Miss,MISS,#001148,#00205b,True,False,1.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,48.0,,,,0.0,,,,,,,,,,0.0,284.0,15.0,,,,,0.0,0.0,,,,1.0,,,,18.9,
103726,2018,3116729,Garrett Bradbury,C,NC State,NCST,#EF1216,#231f20,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,8.0,,,,,0.0,,,,,,,,0.0,,,0.0,1.0,1.0,9.0,,,,6.0,,,1.0,0.0,,,9.0
103727,2018,3917909,Juan Thornhill,S,Virginia,UVA,#00204e,#ffffff,True,False,36.0,,,,,,,,,,,,,0.0,,0.0,141.0,6.0,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,0.0,62.0,,,,98.0,,,,,
103728,2018,3912028,Nasir Adderley,S,Delaware,DEL,#033594,#e8ce31,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,1.0,4.0,0.0,0.0,149.0,5.0,,117.0,,7.0,,,,,0.0,,0.0,,0.0,0.0,7.0,1.0,,,0.0,,,1.0,,0.0,,0.0,0.0,,6.0,,0.0,1.0,0.0,,,
103729,2018,3129310,Drue Tranquill,ILB,Notre Dame,ND,#00122b,#ae9142,True,False,23.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,3.5,63.0,,,,86.0,,,,,
103731,2018,3915285,Wyatt Ray,DE,Boston College,BC,#88001a,#a39161,True,False,21.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,9.0,23.0,,,,44.0,,,,,
103732,2018,3929817,Felton Davis III,WR,Michigan State,MSU,#18453B,#ffffff,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,37.0,48.0,,,,,0.0,,,,,,,,4.0,474.0,31.0,0.0,2.0,1.0,50.0,,,,32.0,,,5.0,1.0,,15.3,25.0
103733,2018,3873935,Jamel Dean,CB,Auburn,AUB,#03244d,#f1f2f3,True,False,6.0,,,,,,,,,,,,,0.0,,0.0,0.0,2.0,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,1.0,22.0,,,,28.0,,,,,
103734,2018,3929865,Charles Omenihu,DE,Texas,TEX,#EE7524,#f0f0f0,True,False,13.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,9.5,32.0,,,,45.0,,,,,
103737,2018,3916433,Jakobi Meyers,WR,NC State,NCST,#EF1216,#231f20,True,False,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,39.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,,4.0,1047.0,92.0,0.0,3.0,0.0,-9.0,0.0,1.0,,24.0,0.0,1.0,4.0,0.0,0.0,11.4,-3.0
103738,2018,3915297,Will Harris,S,Boston College,BC,#88001a,#a39161,True,False,31.0,,,,,,,,,,,,,0.0,,0.0,0.0,1.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,42.0,,,,73.0,,,,,
103739,2018,3155647,Mike Edwards,S,Kentucky,UK,#005DAA,#ffffff,True,False,26.0,,,,,,,,,,,,0.0,1.0,,1.0,79.0,2.0,0.0,,,,,,,,,,,,6.0,,1.0,,,,,,,,0.0,,,1.0,,0.0,,0.0,56.0,,6.0,,82.0,1.0,0.0,,,
103740,2018,3123675,Jalin Moore,RB,Appalachian State,APP,#000000,#ffcd00,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,14.0,81.0,,,,,0.0,,,,,,,,0.0,40.0,6.0,0.0,63.0,6.0,400.0,,,,36.0,,,6.0,0.0,,6.7,6.3
103741,2018,3916418,Jaylen Smith,WR,Louisville,LOU,#ad000a,#cccccc,True,False,0.0,,,,,,,,,,,,0.0,1.0,,0.0,0.0,0.0,0.0,,,,,,,,42.0,,,,0.0,,0.0,,,,,,,,1.0,550.0,36.0,0.0,,0.0,,0.0,3.0,,6.0,,3.0,1.0,0.0,,15.3,
103742,2018,3917852,Sheldrick Redwine,S,Miami,MIAMI,#004325,#f0f0f0,True,False,29.0,,,,,,,,,,,,,1.0,,0.0,14.0,3.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,3.0,35.0,,,,64.0,,,,,
103744,2018,3120573,E.J. Ejiya,ILB,North Texas,UNT,#00853D,#000000,True,False,60.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,9.0,61.0,,,,121.0,,,,,
103745,2018,3910229,Rock Ya-Sin,CB,Temple,TEM,#A80532,#a7a9ac,True,False,11.0,,,,,,,,,,,,,0.0,,0.0,-1.0,2.0,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,0.0,36.0,,,,47.0,,,,,
103747,2018,3116455,Yodny Cajuste,OT,West Virginia,WVU,#FFC600,#eaaa00,True,False,1.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,3.0,,,,4.0,,,,,
103748,2018,3929835,Khari Willis,S,Michigan State,MSU,#18453B,#ffffff,True,False,43.0,,,,,,,,,,,,,1.0,,0.0,30.0,2.0,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,0.0,41.0,,,,84.0,,,,,
103751,2018,3124587,Jahlani Tavai,ILB,Hawai'i,HAW,#003420,#ffffff,True,False,40.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,2.0,42.0,,,,82.0,,,,,
103753,2018,3923397,Ryquell Armstead,RB,Temple,TEM,#A80532,#a7a9ac,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,15.0,75.0,,,0.0,,0.0,,,,,,,,0.0,52.0,8.0,0.0,210.0,13.0,1098.0,1.0,1.0,,78.0,,1.0,13.0,0.0,,6.5,5.2
103754,2018,3916922,Byron Cowart,DT,Maryland,MD,#D5002B,#ffcd00,True,False,20.0,,,,,,,,,,,,,1.0,,0.0,13.0,2.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,3.0,18.0,,,,38.0,,,,,
103755,2018,3929828,LJ Scott,RB,Michigan State,MSU,#18453B,#ffffff,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,14.0,,,,,,,,,,,,,0.0,95.0,10.0,,79.0,0.0,264.0,,,,,,,,,,9.5,3.3
103756,2018,3127310,Drew Sample,TE,Washington,WASH,#2B2F64,#e8e3d3,True,False,1.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,33.0,,,,0.0,,0.0,,,,,,,,3.0,252.0,25.0,0.0,,0.0,,0.0,1.0,,18.0,,2.0,3.0,0.0,,10.1,
103757,2018,3917546,Penny Hart,WR,Georgia State,GAST,#1e539a,#ebebeb,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,299.0,39.0,,32.0,,49.0,51.0,6.0,,,,,0.0,,0.0,1.0,158.0,9.0,,,2.0,669.0,49.0,1.0,4.0,0.0,-10.0,,,,18.0,,,3.0,0.0,,13.7,-2.5
103758,2018,3924364,Rashad Fenton,CB,South Carolina,SC,#670010,#000000,True,False,9.0,,,,,,,,,,,,,0.0,,0.0,16.0,3.0,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,0.0,25.0,,,,34.0,,,,,
103759,2018,3126322,Darius West,S,Kentucky,UK,#005DAA,#ffffff,True,False,39.0,,,,,,,,,,,,0.0,0.0,,0.0,51.0,3.0,0.0,,,,,,,,,,,,6.0,,0.0,,,,,,,,0.0,,,1.0,,0.0,,0.0,47.0,,6.0,,86.0,1.0,0.0,,,
103761,2018,3843406,Nick Brossette,RB,LSU,LSU,#22005c,#fdd023,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,28.0,4.0,,28.0,,0.0,15.0,50.0,,,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,78.0,14.0,0.0,240.0,14.0,1039.0,,,,84.0,,,14.0,0.0,,5.6,4.3
103762,2018,3121110,Alex Wesley,WR,Northern Colorado,UNCO,#13558D,#ffc533,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,62.0,5.0,,43.0,,0.0,62.0,7.0,,,,,0.0,,0.0,0.0,0.0,0.0,,,4.0,1049.0,57.0,0.0,5.0,0.0,7.0,,,,24.0,,,4.0,0.0,,18.4,1.4
103763,2016,3128707,Lamont Gaillard,C,Georgia,UGA,#CC0000,#000000,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,
103765,2017,3871880,Yosuah Nijman,OT,Virginia Tech,VT,#74232D,#c2c1ba,True,False,1.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,1.0,,,,,
103766,2018,3116449,L.J. Collier,DE,TCU,TCU,#3C377D,#f1f2f3,True,False,15.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,6.0,27.0,,,,42.0,,,,,
103767,2018,3116134,Nate Hall,ILB,Northwestern,NW,#372286,#d6cac1,True,False,19.0,,,,,,,,,,,,,0.0,,0.0,0.0,3.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,32.0,,,,51.0,,,,,
103768,2018,3929924,Zach Gentry,TE,Michigan,MICH,#00274c,#00274c,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,42.0,,,,,,0.0,,,,,,,,2.0,514.0,32.0,0.0,,0.0,,,,,12.0,,,2.0,0.0,,16.1,
103772,2018,3932963,Dax Raymond,TE,Utah State,USU,#003263,#949ca1,True,False,1.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,31.0,0.0,,,0.0,,0.0,,,,,,,,2.0,345.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,,12.0,,1.0,2.0,0.0,,12.8,0.0
