,player_name,player_id,season,Assist Tackles,Completion Percentage,Completions,Extra Points Made,FGM 1-19 yards,FGM 20-29 yards,FGM 30-39 yards,FGM 40-49 yards,FGM 50+ yards,Field Goal Attempts,Field Goal Made,Field Goal Percentage,Field Goals,Forced Fumbles,Gross Average Punt Yards,Interception Touchdowns,Interception Yards,Interceptions,Kick Extra Points,Kick Return Touchdowns,Kick Return Yards,Kick Returns,Long Field Goal Made,Long Kick Return,Long Punt,Long Punt Return,Long Reception,Long Rushing,Longest Pass,Passer Rating,Passes Defended,Passing Attempts,Passing Touchdowns,Passing Yards,Punt Return Fair Catches,Punt Return Touchdowns,Punt Return Yards,Punt Returns,Punt Yards,Punts,Receiving Touchdowns,Receiving Yards,Receptions,Return Touchdowns,Rushing Attempts,Rushing Touchdowns,Rushing Yards,Sacks,Solo Tackles,Total Kicking Points,Total Points,Total Sacks,Total Tackles,Total Touchdowns,Total Two Point Conversions,Yards Per Pass Attempt,Yards Per Reception,Yards Per Rush Attempt,position,grade_x,draft_year,team,height,weight,grade_y,year,wins,losses,win_loss_perc,points,points_opp,points_diff,mov,g,total_yards,plays_offense,yds_per_play_offense,turnovers,fumbles_lost,first_down,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_net_yds_per_att,pass_fd,rush_att,rush_yds,rush_td,rush_yds_per_att,rush_fd,penalties,penalties_yds,pen_fd,score_pct,turnover_pct,exp_pts_tot,ties
276,DK Metcalf,103557,2018,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,75.0,,,,,,0.0,,,,,,,,10.0,569.0,26.0,0.0,,0.0,,,,,30.0,,,5.0,0.0,,21.9,,Wide Receiver,86.0,2019,Seattle Seahawks,75.0,228.0,86.0,2018,10,6,0.625,428,347,81,,16,5653,1012,5.6,11,4,329,280,427,3093,35,7,6.5,156,534,2560,15,4.8,133,111,959,40,39.8,6.1,128.78,0.0
277,Isaiah Prince,103558,2018,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,,Offensive Tackle,61.0,2019,Miami Dolphins,79.0,305.0,61.0,2018,7,9,0.438,319,433,-114,,16,4638,878,5.3,23,10,252,292,455,2900,26,13,5.7,153,371,1738,7,4.7,75,108,978,24,28.3,12.5,-40.39,0.0
278,Dwayne Haskins,103560,2018,0.0,70.0,373.0,,,,,,,,,,0.0,1.0,,0.0,0.0,8.0,0.0,,,,,,,,,17.0,78.0,174.1,0.0,533.0,100.0,4831.0,,,,,,,0.0,,,0.0,79.0,8.0,108.0,0.0,2.0,,24.0,20.0,2.0,4.0,0.0,9.1,,1.4,Quarterback,90.0,2019,Washington Commanders,75.0,231.0,90.0,2018,7,9,0.438,281,359,-78,,16,4795,967,5.0,19,4,280,311,509,3021,16,15,5.5,156,414,1774,12,4.3,96,115,1008,28,31.8,11.2,-34.07,0.0
279,Jarrett Stidham,103564,2018,,60.7,224.0,,,,,,,,,,0.0,,,,,5.0,0.0,,,,,,,,,18.0,76.0,137.7,,369.0,36.0,2794.0,,,,,,,0.0,,,0.0,72.0,6.0,1.0,,,,18.0,23.0,,3.0,0.0,7.6,,0.0,Quarterback,81.0,2019,New England Patriots,74.0,218.0,81.0,2018,11,5,0.688,436,325,111,,16,6295,1073,5.9,18,7,365,378,574,4258,29,11,7.2,206,478,2037,18,4.3,131,93,744,28,40.8,9.2,190.96,0.0
280,Michael Deiter,103565,2018,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,,Offensive Guard,73.0,2019,Miami Dolphins,77.0,309.0,73.0,2018,7,9,0.438,319,433,-114,,16,4638,878,5.3,23,10,252,292,455,2900,26,13,5.7,153,371,1738,7,4.7,75,108,978,24,28.3,12.5,-40.39,0.0
281,Kaleb McGary,103566,2016,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,,Offensive Tackle,76.0,2019,Atlanta Falcons,79.0,317.0,76.0,2016,11,5,0.688,540,406,134,,16,6653,995,6.7,11,4,379,374,537,4725,38,7,8.2,239,421,1928,20,4.6,108,104,848,32,52.6,6.3,212.07,0.0
282,Deebo Samuel,103567,2018,,100.0,1.0,,,,,,,,,,0.0,,,,,0.0,0.0,1.0,570.0,23.0,,90.0,,0.0,89.0,11.0,13.0,539.2,,1.0,2.0,13.0,0.0,0.0,0.0,0.0,,,22.0,882.0,62.0,2.0,8.0,0.0,26.0,,,,78.0,0.0,,13.0,0.0,13.0,14.2,3.3,Wide Receiver,86.0,2019,San Francisco 49ers,71.0,214.0,86.0,2018,4,12,0.25,342,435,-93,,16,5769,1003,5.8,32,12,344,331,532,3867,26,20,6.7,201,423,1902,7,4.5,98,112,982,45,37.0,17.1,20.95,0.0
283,Jaquan Johnson,103568,2018,48.0,,,,,,,,,,,,,2.0,,0.0,9.0,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,44.0,,,,92.0,,,,,,Safety,67.0,2019,Buffalo Bills,70.0,191.0,67.0,2018,6,10,0.375,269,374,-105,,16,4778,1008,4.7,32,9,283,271,499,2794,13,23,5.2,137,468,1984,15,4.2,108,116,992,38,26.4,15.5,-104.81,0.0
284,Andre Dillard,103569,2018,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,,Offensive Tackle,90.0,2019,Philadelphia Eagles,77.0,315.0,90.0,2018,9,7,0.563,367,348,19,,16,5845,1037,5.6,23,12,346,422,599,4275,29,11,6.7,221,398,1570,12,3.9,94,100,852,31,38.1,12.5,91.97,0.0
285,Daniel Jones,103572,2018,0.0,60.5,237.0,,,,,,,,,,0.0,0.0,27.0,0.0,0.0,9.0,0.0,,,,,,29.0,,6.0,68.0,85.0,131.7,0.0,392.0,44.0,2674.0,,,,,54.0,2.0,0.0,6.0,1.0,0.0,104.0,6.0,319.0,0.0,1.0,,18.0,28.0,1.0,3.0,0.0,6.8,6.0,3.1,Quarterback,80.0,2019,New York Giants,77.0,221.0,80.0,2018,5,11,0.313,369,412,-43,,16,5697,984,5.8,19,7,297,382,583,4047,23,12,6.4,208,354,1650,13,4.7,71,114,951,18,38.4,9.6,70.53,0.0
286,David Montgomery,103573,2018,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,53.0,39.0,,,,,0.0,,,,,,,,0.0,157.0,22.0,0.0,257.0,26.0,1216.0,,,,78.0,,,13.0,0.0,,7.1,4.7,Running Back,75.0,2019,Chicago Bears,70.0,222.0,75.0,2018,12,4,0.75,421,283,138,,16,5502,1013,5.4,24,10,331,344,512,3564,28,14,6.5,177,468,1938,16,4.1,108,97,796,46,36.8,13.2,96.31,0.0
287,JJ Arcega-Whiteside,103574,2018,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,80.0,,,,,,0.0,,,,,,,,28.0,1059.0,63.0,0.0,,0.0,,,,,86.0,,,14.0,1.0,,16.8,,Wide Receiver,84.0,2019,Philadelphia Eagles,74.0,225.0,84.0,2018,9,7,0.563,367,348,19,,16,5845,1037,5.6,23,12,346,422,599,4275,29,11,6.7,221,398,1570,12,3.9,94,100,852,31,38.1,12.5,91.97,0.0
288,Kris Boyd,103577,2018,17.0,,,,,,,,,,,,,1.0,,0.0,0.0,1.0,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,1.0,50.0,,,,67.0,,,,,,Cornerback,73.0,2019,Minnesota Vikings,72.0,201.0,73.0,2018,8,7,0.531,360,341,19,,16,5529,1003,5.5,20,10,310,425,606,4036,30,10,6.2,218,357,1493,9,4.2,66,92,779,26,32.4,10.6,7.47,1.0
289,Byron Murphy,103578,2018,21.0,,,,,,,,,,,,0.0,1.0,,1.0,78.0,4.0,0.0,,,,,,,,,,,,13.0,,1.0,,,,,,,,0.0,,,1.0,,0.0,,0.0,37.0,,6.0,,58.0,1.0,0.0,,,,Cornerback,88.0,2019,Arizona Cardinals,71.0,190.0,88.0,2018,3,13,0.188,225,425,-200,,16,3865,902,4.3,28,10,239,283,495,2523,15,18,4.6,137,355,1342,9,3.8,76,101,786,26,19.3,15.0,-155.06,0.0
290,Kelvin Harmon,103580,2018,1.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,74.0,,,,0.0,,0.0,,,,,,,,14.0,1186.0,81.0,0.0,,0.0,,0.0,0.0,,42.0,,1.0,7.0,0.0,,14.6,,Wide Receiver,72.0,2019,Washington Commanders,75.0,221.0,72.0,2018,7,9,0.438,281,359,-78,,16,4795,967,5.0,19,4,280,311,509,3021,16,15,5.5,156,414,1774,12,4.3,96,115,1008,28,31.8,11.2,-34.07,0.0
291,Jalen Jelks,103583,2018,26.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,3.5,30.0,,,,56.0,,,,,,Defensive End,69.0,2019,Dallas Cowboys,77.0,256.0,69.0,2018,10,6,0.625,339,324,15,,16,5501,1022,5.4,17,9,322,356,527,3538,22,8,6.1,184,439,1963,13,4.5,113,104,885,25,37.9,10.1,83.04,0.0
292,Gardner Minshew,103586,2018,,70.7,468.0,,,,,,,,,,0.0,,,,,9.0,0.0,,,,,,,,,12.0,89.0,147.6,,662.0,76.0,4779.0,,,,,,,0.0,,,0.0,58.0,8.0,119.0,,,,24.0,13.0,,4.0,0.0,7.2,,2.1,Quarterback,49.0,2019,Jacksonville Jaguars,73.0,225.0,49.0,2018,5,11,0.313,245,316,-71,,16,4832,1005,4.8,29,16,277,329,536,3109,15,13,5.3,164,416,1723,7,4.1,92,121,1112,21,25.0,15.6,-98.17,0.0
293,Drew Lock,103589,2018,0.0,62.9,275.0,,,,,,,,,,0.0,0.0,,0.0,0.0,8.0,0.0,,,,,,,,,27.0,86.0,147.7,0.0,437.0,56.0,3498.0,,,,,,,0.0,,,0.0,55.0,12.0,175.0,0.0,1.0,,36.0,13.0,1.0,6.0,0.0,8.0,,3.2,Quarterback,89.0,2019,Denver Broncos,76.0,228.0,89.0,2018,6,10,0.375,329,349,-20,,16,5602,1015,5.5,21,6,320,367,588,3695,19,15,5.9,181,393,1907,18,4.9,107,125,985,32,30.6,11.3,24.23,0.0
294,Rodney Anderson,103590,2018,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,65.0,,,,,0.0,,,,,,,,0.0,,,0.0,11.0,6.0,119.0,,,,18.0,,,3.0,0.0,,,10.8,Running Back,56.0,2019,Cincinnati Bengals,72.0,224.0,56.0,2018,6,10,0.375,368,455,-87,,16,4972,938,5.3,17,4,304,331,542,3290,27,13,5.7,182,359,1682,13,4.7,92,114,957,30,35.5,9.6,47.57,0.0
295,Blessuan Austin,103592,2018,0.0,,,,,,,,,,,,,0.0,,0.0,-5.0,1.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1.0,3.0,,,,3.0,,,,,,Cornerback,58.0,2019,New York Jets,73.0,198.0,58.0,2018,4,12,0.25,333,441,-108,,16,4787,971,4.9,30,11,258,299,524,3165,18,19,5.6,157,410,1622,11,4.0,84,114,948,17,32.0,14.7,-97.45,0.0
296,Terry Beckner Jr.,103593,2018,10.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,3.5,24.0,,,,34.0,,,,,,Defensive Tackle,56.0,2019,Tampa Bay Buccaneers,76.0,296.0,56.0,2018,5,11,0.313,396,464,-68,,16,6648,1055,6.3,35,9,388,408,625,5125,36,26,7.7,265,389,1523,11,3.9,80,117,975,43,37.0,19.0,121.14,0.0
297,Terry Godwin,103594,2018,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,,0.0,75.0,,,,,,0.0,,0.0,0.0,0.0,1.0,,,6.0,373.0,22.0,0.0,,0.0,,,,,18.0,,,3.0,0.0,,17.0,,Wide Receiver,44.0,2019,Carolina Panthers,71.0,184.0,44.0,2018,7,9,0.438,376,382,-6,,16,5972,1011,5.9,22,6,356,378,563,3836,28,16,6.4,212,416,2136,17,5.1,117,92,818,27,37.0,12.1,117.24,0.0
298,Miles Sanders,103596,2018,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,29.0,78.0,,,,,0.0,,,,,,,,0.0,139.0,24.0,0.0,220.0,18.0,1274.0,,,,54.0,,,9.0,0.0,,5.8,5.8,Running Back,85.0,2019,Philadelphia Eagles,71.0,211.0,85.0,2018,9,7,0.563,367,348,19,,16,5845,1037,5.6,23,12,346,422,599,4275,29,11,6.7,221,398,1570,12,3.9,94,100,852,31,38.1,12.5,91.97,0.0
299,Ross Pierschbacher,103597,2018,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,,Offensive Guard,60.0,2019,Washington Commanders,76.0,307.0,60.0,2018,7,9,0.438,281,359,-78,,16,4795,967,5.0,19,4,280,311,509,3021,16,15,5.5,156,414,1774,12,4.3,96,115,1008,28,31.8,11.2,-34.07,0.0
300,Lonnie Johnson Jr.,103598,2018,6.0,,,,,,,,,,,,,1.0,,0.0,24.0,1.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,0.0,17.0,,,,23.0,,,,,,Cornerback,82.0,2019,Houston Texans,74.0,213.0,82.0,2018,11,5,0.688,402,316,86,,16,5802,1040,5.6,16,7,333,345,506,3781,26,9,6.7,202,472,2021,12,4.3,94,105,787,37,40.3,8.1,84.1,0.0
301,Dontavius Russell,103600,2018,18.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1.5,13.0,,,,31.0,,,,,,Defensive Tackle,66.0,2019,Jacksonville Jaguars,75.0,319.0,66.0,2018,5,11,0.313,245,316,-71,,16,4832,1005,4.8,29,16,277,329,536,3109,15,13,5.3,164,416,1723,7,4.1,92,121,1112,21,25.0,15.6,-98.17,0.0
302,Amani Oruwariye,103601,2018,11.0,,,,,,,,,,,,,1.0,,0.0,-2.0,3.0,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,0.0,39.0,,,,50.0,,,,,,Cornerback,73.0,2019,Detroit Lions,74.0,205.0,73.0,2018,6,10,0.375,324,360,-36,,16,5236,1019,5.1,19,7,325,375,574,3576,22,12,5.8,201,404,1660,11,4.1,91,94,852,33,35.3,11.0,39.87,0.0
303,Joe Jackson,103602,2018,28.0,,,,,,,,,,,,0.0,2.0,,1.0,42.0,1.0,0.0,,,,,,,,,,,,3.0,,1.0,,,,,,,,0.0,,,1.0,,0.0,,9.0,19.0,,6.0,,47.0,1.0,0.0,,,,Defensive End,68.0,2019,Dallas Cowboys,76.0,275.0,68.0,2018,10,6,0.625,339,324,15,,16,5501,1022,5.4,17,9,322,356,527,3538,22,8,6.1,184,439,1963,13,4.5,113,104,885,25,37.9,10.1,83.04,0.0
304,Austin Bryant,103609,2018,26.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,8.0,18.0,,,,44.0,,,,,,Defensive End,54.0,2019,Detroit Lions,76.0,271.0,54.0,2018,6,10,0.375,324,360,-36,,16,5236,1019,5.1,19,7,325,375,574,3576,22,12,5.8,201,404,1660,11,4.1,91,94,852,33,35.3,11.0,39.87,0.0
305,Clayton Thorson,103610,2018,1.0,61.1,299.0,,,,,,,,,,0.0,0.0,,0.0,0.0,15.0,0.0,,,,,,,,,27.0,77.0,121.2,0.0,489.0,34.0,3183.0,,,,,,,0.0,,,0.0,78.0,18.0,-110.0,0.0,1.0,,54.0,35.0,2.0,9.0,0.0,6.5,,-1.4,Quarterback,65.0,2019,Philadelphia Eagles,76.0,222.0,65.0,2018,9,7,0.563,367,348,19,,16,5845,1037,5.6,23,12,346,422,599,4275,29,11,6.7,221,398,1570,12,3.9,94,100,852,31,38.1,12.5,91.97,0.0
306,Max Scharping,103611,2018,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,0.0,,0.0,,,,,2.0,,,0.0,1.0,,,,Offensive Tackle,77.0,2019,Houston Texans,78.0,327.0,77.0,2018,11,5,0.688,402,316,86,,16,5802,1040,5.6,16,7,333,345,506,3781,26,9,6.7,202,472,2021,12,4.3,94,105,787,37,40.3,8.1,84.1,0.0
307,Jordan Miller,103612,2018,6.0,,,,,,,,,,,,,2.0,,0.0,0.0,2.0,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,26.0,,,,,,Cornerback,61.0,2019,Atlanta Falcons,73.0,186.0,61.0,2018,7,9,0.438,414,423,-9,,16,6226,1010,6.2,18,11,352,428,617,4653,36,7,7.1,238,351,1573,11,4.5,84,101,899,30,42.9,10.7,155.08,0.0
308,Demarcus Christmas,103614,2018,14.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,0.0,14.0,,,,28.0,,,,,,Defensive Tackle,52.0,2019,Seattle Seahawks,75.0,294.0,52.0,2018,10,6,0.625,428,347,81,,16,5653,1012,5.6,11,4,329,280,427,3093,35,7,6.5,156,534,2560,15,4.8,133,111,959,40,39.8,6.1,128.78,0.0
309,Bobby Okereke,103615,2018,42.0,,,,,,,,,,,,0.0,2.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,5.0,,0.0,,,,,,,,0.0,,,0.0,,0.0,,3.5,52.0,,2.0,,94.0,0.0,0.0,,,,Outside Linebacker,72.0,2019,Indianapolis Colts,73.0,239.0,72.0,2018,10,6,0.625,433,344,89,,16,6179,1070,5.8,24,9,371,432,644,4461,39,15,6.7,237,408,1718,13,4.2,96,120,953,38,41.2,13.2,140.47,0.0
310,Isaiah Johnson,103620,2018,16.0,,,,,,,,,,,,,0.0,,0.0,45.0,2.0,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,0.0,50.0,,,,66.0,,,,,,Cornerback,62.0,2019,Las Vegas Raiders,74.0,208.0,62.0,2018,4,12,0.25,290,467,-177,,16,5379,995,5.4,24,14,300,382,556,3751,19,10,6.2,197,387,1628,9,4.2,86,110,965,17,31.3,13.6,-17.92,0.0
311,Chris Lindstrom,103621,2018,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,,Offensive Guard,86.0,2019,Atlanta Falcons,76.0,308.0,86.0,2018,7,9,0.438,414,423,-9,,16,6226,1010,6.2,18,11,352,428,617,4653,36,7,7.1,238,351,1573,11,4.5,84,101,899,30,42.9,10.7,155.08,0.0
312,Hjalte Froholdt,103622,2017,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,,Offensive Guard,54.0,2019,New England Patriots,77.0,306.0,54.0,2017,13,3,0.813,458,296,162,10.1,16,6307,1070,5.9,12,4,389,389,587,4418,32,8,7.1,232,448,1889,16,4.2,107,95,835,50,49.4,6.9,114.84,
313,Hunter Renfrow,103624,2018,0.0,50.0,1.0,,,,,,,,,,0.0,0.0,42.0,0.0,0.0,0.0,0.0,,,,,,42.0,,40.0,,2.0,58.4,0.0,2.0,0.0,2.0,,,,,42.0,1.0,2.0,544.0,49.0,0.0,,0.0,,0.0,1.0,,6.0,0.0,1.0,1.0,0.0,1.0,11.1,,Wide Receiver,39.0,2019,Las Vegas Raiders,70.0,184.0,39.0,2018,4,12,0.25,290,467,-177,,16,5379,995,5.4,24,14,300,382,556,3751,19,10,6.2,197,387,1628,9,4.2,86,110,965,17,31.3,13.6,-17.92,0.0
314,Michael Jackson,103626,2018,17.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,2.5,25.0,,,,42.0,,,,,,Cornerback,49.0,2019,Dallas Cowboys,73.0,210.0,49.0,2018,10,6,0.625,339,324,15,,16,5501,1022,5.4,17,9,322,356,527,3538,22,8,6.1,184,439,1963,13,4.5,113,104,885,25,37.9,10.1,83.04,0.0
315,Myles Gaskin,103633,2018,,100.0,1.0,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,74.0,4.0,,25.0,,0.0,14.0,80.0,2.0,446.8,,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,,2.0,77.0,21.0,0.0,259.0,24.0,1268.0,,,,78.0,0.0,,13.0,0.0,2.0,3.7,4.9,Running Back,50.0,2019,Miami Dolphins,69.0,205.0,50.0,2018,7,9,0.438,319,433,-114,,16,4638,878,5.3,23,10,252,292,455,2900,26,13,5.7,153,371,1738,7,4.7,75,108,978,24,28.3,12.5,-40.39,0.0
316,Derwin Gray,103635,2017,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,,Offensive Guard,45.0,2019,Pittsburgh Steelers,77.0,320.0,45.0,2017,13,3,0.813,406,308,98,6.1,16,6047,1051,5.8,20,5,348,384,590,4380,29,15,7.1,217,437,1667,12,3.8,96,101,897,35,43.0,10.6,-32.55,
317,Trace McSorley,103637,2018,2.0,53.2,192.0,,,,,,,,,,0.0,0.0,,0.0,0.0,7.0,0.0,,,,,,,,,51.0,93.0,124.6,0.0,361.0,36.0,2530.0,,,,,,,0.0,,,0.0,170.0,24.0,798.0,0.0,1.0,,72.0,27.0,3.0,12.0,0.0,7.0,,4.7,Quarterback,46.0,2019,Baltimore Ravens,72.0,202.0,46.0,2018,10,6,0.625,389,287,102,,16,5999,1135,5.3,20,11,367,334,556,3558,18,9,6.1,184,547,2441,19,4.5,153,116,940,30,40.7,10.7,72.85,0.0
318,Emeke Egbule,103640,2018,30.0,,,,,,,,,,,,0.0,2.0,,0.0,0.0,2.0,0.0,,,,,,,,,,,,5.0,,0.0,,,,,,,,0.0,,,1.0,,0.0,,2.0,39.0,,6.0,,69.0,1.0,0.0,,,,Outside Linebacker,50.0,2019,Los Angeles Chargers,74.0,245.0,50.0,2018,12,4,0.75,428,329,99,,16,5962,945,6.3,19,7,338,348,512,4089,32,12,7.5,213,399,1873,16,4.7,100,113,967,25,42.4,10.0,170.19,0.0
319,Dexter Williams,103641,2018,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,22.0,97.0,,,0.0,,0.0,,,,,,,,2.0,133.0,16.0,0.0,158.0,24.0,995.0,0.0,1.0,,78.0,,1.0,13.0,0.0,,8.3,6.3,Running Back,54.0,2019,Green Bay Packers,71.0,212.0,54.0,2018,6,9,0.406,376,400,-24,,16,5905,1026,5.8,15,11,332,392,640,4238,25,4,6.1,208,333,1667,14,5.0,98,108,937,26,38.8,6.7,108.88,1.0
320,Ryan Connelly,103642,2018,31.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,3.0,58.0,,,,89.0,,,,,,Inside Linebacker,55.0,2019,New York Giants,74.0,242.0,55.0,2018,5,11,0.313,369,412,-43,,16,5697,984,5.8,19,7,297,382,583,4047,23,12,6.4,208,354,1650,13,4.7,71,114,951,18,38.4,9.6,70.53,0.0
321,Benny Snell Jr.,103644,2018,,100.0,1.0,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,28.0,52.0,49.0,791.2,,1.0,2.0,43.0,,,,,,,0.0,105.0,17.0,0.0,289.0,32.0,1449.0,,,,96.0,0.0,,16.0,0.0,43.0,6.2,5.0,Running Back,49.0,2019,Pittsburgh Steelers,70.0,224.0,49.0,2018,9,6,0.594,428,360,68,,16,6453,1058,6.1,26,9,378,459,689,5008,35,17,7.0,251,345,1445,16,4.2,88,111,1026,39,36.8,14.3,156.16,1.0
322,Greg Gaines,103645,2018,30.0,,,,,,,,,,,,,0.0,,0.0,0.0,1.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,3.5,25.0,,,,55.0,,,,,,Defensive Tackle,64.0,2019,Los Angeles Rams,73.0,312.0,64.0,2018,13,3,0.813,527,384,143,,16,6738,1060,6.4,19,7,401,368,568,4507,32,12,7.5,236,459,2231,23,4.9,134,96,878,31,48.6,9.8,239.79,0.0
323,Ben Banogu,103649,2018,14.0,,,,,,,,,,,,0.0,2.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,,,1.0,,0.0,,8.5,43.0,,6.0,,57.0,1.0,0.0,,,,Outside Linebacker,75.0,2019,Indianapolis Colts,76.0,250.0,75.0,2018,10,6,0.625,433,344,89,,16,6179,1070,5.8,24,9,371,432,644,4461,39,15,6.7,237,408,1718,13,4.2,96,120,953,38,41.2,13.2,140.47,0.0
324,Marquise Blair,103650,2018,15.0,,,,,,,,,,,,,1.0,,0.0,5.0,2.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,0.0,44.0,,,,59.0,,,,,,Safety,71.0,2019,Seattle Seahawks,73.0,195.0,71.0,2018,10,6,0.625,428,347,81,,16,5653,1012,5.6,11,4,329,280,427,3093,35,7,6.5,156,534,2560,15,4.8,133,111,959,40,39.8,6.1,128.78,0.0
325,Renell Wren,103651,2018,16.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,1.0,27.0,,,,43.0,,,,,,Defensive Tackle,62.0,2019,Cincinnati Bengals,77.0,318.0,62.0,2018,6,10,0.375,368,455,-87,,16,4972,938,5.3,17,4,304,331,542,3290,27,13,5.7,182,359,1682,13,4.7,92,114,957,30,35.5,9.6,47.57,0.0
326,Qadree Ollison,103652,2018,2.0,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,16.0,97.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,0.0,66.0,11.0,0.0,194.0,22.0,1213.0,0.0,4.0,,66.0,0.0,6.0,11.0,0.0,0.0,6.0,6.3,Running Back,48.0,2019,Atlanta Falcons,73.0,228.0,48.0,2018,7,9,0.438,414,423,-9,,16,6226,1010,6.2,18,11,352,428,617,4653,36,7,7.1,238,351,1573,11,4.5,84,101,899,30,42.9,10.7,155.08,0.0
327,Deshaun Davis,103658,2018,48.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,3.5,54.0,,,,102.0,,,,,,Inside Linebacker,51.0,2019,Cincinnati Bengals,71.0,234.0,51.0,2018,6,10,0.375,368,455,-87,,16,4972,938,5.3,17,4,304,331,542,3290,27,13,5.7,182,359,1682,13,4.7,92,114,957,30,35.5,9.6,47.57,0.0
328,Kaden Smith,103660,2018,1.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,36.0,,,,0.0,,0.0,,,,,,,,4.0,635.0,47.0,0.0,,0.0,,0.0,0.0,,12.0,,1.0,2.0,0.0,,13.5,,Tight End,61.0,2019,San Francisco 49ers,77.0,255.0,61.0,2018,4,12,0.25,342,435,-93,,16,5769,1003,5.8,32,12,344,331,532,3867,26,20,6.7,201,423,1902,7,4.5,98,112,982,45,37.0,17.1,20.95,0.0
